text,target,label
马克龙分别用乌克兰语和法语连发两推，对乌克兰在赫尔松取得胜利表示祝贺，并表示法国将继续支持“乌克兰男人”和“乌克兰女人”。,马克龙发推特，对乌克兰在赫尔松取得的胜利表示祝贺，表示法国对乌克兰的支持,0
虽然不喜欢克罗地亚，但他们真的是铁人钢铁意志…他们眼里足球比赛就应该是120分钟加点球决胜吧还有，上一次能点球战胜克罗地亚的是中国男足,克罗地亚男足,0
ONBA：猛龙VS魔术 明天阿根廷 和克罗地亚要是再打加时就没意思了NBA 好戏上演，太阳 在战鹈鹕，雄鹿最近状态火热哇,克罗地亚,2
今早收到噩耗，办公室八个人倒了七个了，而我就是那个天选倒霉蛋子申请居家办公了，阳不阳啥的就看这两天了，随便吧，真的尽力了,没有被感染，就应该呆在公司进行工作，而不是选择回家偷懒。,1
POLITCO：法国私下表示由于自己军队库存短缺，已经无法再向乌克兰继续援助武器。接下来将以民用援助替代军事援助。,法国军队库存,2
韩国 小动作 要我说还得是大翻译运动呢 让别人看看中国的zzzq人家zzzq保护黑人lgbtq 我们zzzq就是无脑贬低骂霓虹和kr 谁又比谁高尚一点韩国队这场踢的够好了吧 怎么评论区全是 人 这里是China！,我们的政治正确是理性的去评判别人，而不是随意践踏和辱骂,1
意大利人丹尼尔·奥尔萨托将执法阿根廷对克罗地亚1 2决赛连续第三场，欧洲裁判被任命为阿根廷对阵欧洲球队的主裁,阿根廷,2
武汉江大女足3 0战胜河南女足，在女超还剩下5轮的情况下领先第二名江苏13分！下轮，只要战胜山东女足，就能提前四轮夺冠了！,中国女足的成绩比男足好很多，这差距挺大的,2
真的好emo别人大选放假 我们放假前考试周这还不是期中 期中又有考试周我真的emo了…………有时候感觉他也很惨 他也不会安慰我他说错了我又只想发脾气md 异国恋真的好烦,异国恋真的好烦。,0
据悉，11月29日，拉脱维亚外长林克维奇斯在布加勒斯特北约外长会议间隙接受彭博社采访时表示，北约应该允许乌克兰人使用目前部署在该国境内的武器来打击俄罗斯的导弹基地或机场，北约不应该担心与莫斯科的关系紧张升级。 O拉脱维亚呼吁北约允许乌克兰打击俄罗斯本土 俄方回应,拉脱维亚外长林克维奇斯接受彭博社采访时表示，北约现在还不能允许乌克兰人使用部署在该国境内的武器来打击俄罗斯,1
唉 这核酸的事情大佬是比较难找出来的能找出来的都不会是最终大佬想一想也知道事情发展到现在病毒越来越弱了，疫苗越打越多了，核酸机构雨后春笋般长出来，每天核酸24小时不间断，这封封那封封，妖魔的事情越来越多，几年了人越活越难。,核酸机构,1
据Tradeweb，在惠誉评级上调后，突尼斯主权美元债券上涨1.5美分，至9个月新高。俄罗斯外长拉夫罗夫：如果他们重新审议我们去年12月制定的文件，我们将准备好与西方对话。俄罗斯外长拉夫罗夫：就像美国破坏了欧安组织一样，他们正在破坏东盟。,突尼斯主权美元债券上涨也并不一定就代表东盟会被破坏，可能过不了几天就下降了,1
求求了，别搞这种。不要转移矛盾从而加剧医患矛盾。这年头医生难为啊，明明是一些别的问题引起的一些社会不和谐现象，和医生护士们没有关系,医生护士,0
同样都是208， 比生是高贵到哪里去嘛占着性别优势不仅要辱骂前搭档现搭档，还要辱骂前搭档的现搭档，女宝妈们骂起女明星可是别人比不了的呢开口一句男宝妈，学会一个词恨不得天天挂嘴边上，虚空平权实则双标罢了,虚空平权,1
我真的是糟糕的垃圾，所有的垃圾分类都没法区别我是哪种垃圾，埋在土里污染环境，置在地上会被所有人厌恶，不值钱，让人审美疼痛，原来这样，晚安，明天再想办法怎么应对我是无解垃圾的事情。,人的自我认知会影响行为表现,2
刚小红书刷到卡塔尔拒绝德国飞机因为德国机身印LGBTQ 一群人说要支持LGBTQ也要尊重人家的传统文化 不要故意疯狂带嘲讽的舞我是支持的 但说尊重人家传统文化的我就不理解了 糟粕不应该早日去除早日开化吗 内力不够就是要靠外力推啊 要本着尊重中国传统文化女性还个个裹着小脚 这年头了反对LGBTQ算哪门子的传统文化 这么看起来有问题的不止卡塔尔一个,彩虹族,1
常规加补时一百多分钟五次进球，愣是一次镜头不给观众席，生怕我们有一丁点正常的生活是吧？这场球踢得精彩，最后十分钟韩国人应该都快疯了，可惜裁判不给角球机会,球队进球凭什么给你观众镜头，更多的肯定要关注到球队啊,1
今晚线上会议通知明天居家办公，突然觉得双12被博主安利烤肠，囤烤肠是明智的决定，晚上拆开快递看到只需要微波炉转2分钟即可，马上弄了2根尝尝，太适合厨房小白了,烤肠是一种适合厨房小白居家的美食。,0
防疫科普丨疫情防控这些细节要记牢，注意正确佩戴口罩O防疫科普丨疫情防控这些细节要记牢，注意正确佩戴口罩,口罩类型分很多种，佩戴时尽量选择医用口罩。,2
啊？到底什么时候可以结束啊好想快点结束身边越来越多朋友 了 害怕死了做好防护又囤了九十口罩两块多一个n95还可以接受，药店都10 了 涨价涨得无语,疫情结束,0
文化输出和言论自由，当然是唐朝优秀。白居易《长恨歌》作于唐朝元和元年，在位皇帝是唐宪宗，唐玄宗的五世孙，时隔“安史之乱”五十年。第一句就是“汉皇重色思倾国”，唐宪宗可没说白居易“阴阳怪气”讽刺他祖宗，抹黑玄宗，有辱大唐。苏轼因为指责变法，被御史台的官员弹劾，以其诗文议罪，史称“乌台诗案”，一路贬官。,唐朝除了白居易以外还有很多优秀的诗人。,2
"省流版今天就看好摩洛哥英足总杯伯顿 磐可以，西班牙女皇家社会 ，沃尔夫斯堡女足 ，意丙拉蒂娜加一,今日个人自购就这些",英足总杯,0
为有效防范疫情风险，经专家组协商研判，涞水县城区道路交通实行临时管控措施如下 10月28日早晨5时开始，县城内各主要路口交通信号灯全部调整为红灯，电子警察同时进行抓拍。祖冲之大街 不含 以北，向阳路 东环 以西、迎宾街拱辰街以南、太行路 含以上道路 以东的闭环区域内禁止一切无疫情防控通行证车辆上路行驶，对违反以上规定上路行驶的车辆，执勤交警将对车辆依法予以暂扣处理。管控时间暂定3天。,有效防范疫情风险的措施有减少人流量,2
请大家不要随意听信各种荒渗谣言，科学防控，隔离传染源，切断传播途径，并号召每个人做好个人防护，避免前往人群密集场所，在公共场所要带口罩（医用 ，其次注意饮食卫生，勤洗手，多饮水，尽量不在外就餐，少出门。要对自己有信心，免疫力和信心才是对病毒效果最好的 疫苗”。,科学防控，做好个人防护，注意饮食卫生，增强自身免疫力才是对病毒最好的“疫苗”,0
两个娃在家已经一个星期了，除了周一去了学校上课，其它时间都呆在家。孩子在家的时间看看书，写写作业，玩玩游戏，看看电视，做点运动，还是会觉得无聊。没阳的时候出去怕阳，阳了在家等康复。康复了估计还是怕出去，担心再次感染。这日子对大人来说都不容易，更何况对正在成长，活泼好动的娃来说。这时候什么鸡娃，什么寒假弯道超车都一边去，孩子们的身心健康蕞重要。,我的两个孩子已经很久没有去学校了，一直在家度过了这么长时间。,0
好不容易追个剧 ，怎么这么下头呢，好好的说日本的七夕传说，为什么内核确实我们的牛郎织女呢，就是换个名字就成了日本的传说故事了？这编剧（外国的）怕不是有啥大病。可怕的文化侵略与文化输出,日本七夕传说,1
一起学习《中华人民共和国妇女权益保障法》第五章 劳动和社会保障权益 第四十六条 在晋职、晋级、评聘专业技术职称和职务、培训等方面，应当坚持男女平等的原则，不得歧视妇女。,男女平等是近现代以来，一直被受关注的一个理念,2
疫见 如果说疫苗是病毒的通缉令，抗体则是完成培训的警察，通过增加警力可以抑制犯罪增长，但不代表0犯罪。只要病毒浓度足够高，抗体也会吃不消，所以更多的传染路径会增加疫苗接种者感染的现象。这是持久战，疫苗加强针很有必要。,疫苗加强针,0
不是谁的球迷，但是C罗的这一别太突然，惋惜，不甘，泪目的还有都没来得及为青春画个完美句号的时候，已经来不及了…意难平,C罗的这一别太意难平，遗憾没有为青春画个完美句号，泪目了,0
讲道理，接下来是布局消费的好时机，但我目前新能源被深套，不好动啊。如果再回蓝筹我这面子上也过不去，怎么办，在线等，挺急的,近期金融市场情况好像不容乐观,2
“这一代，很多人都把故乡弄丢了。城市化和移民，剪断了无数人的记忆，他们是没有且不需要寻觅归途的人。故乡于很多人来说，是必须要扔掉的裹脚布；仿佛不这样遗忘，他们便难以飞得更高走得更远。而我，若干年来却像一个遗老，总是沉浸在往事的泥淖中，在诗酒猖狂之余，常常失魂落魄地站成了一段乡愁。”19年的读书笔记，再次震撼到我。,乡愁是每个中国人心中的一道坎。,2
厨余垃圾破袋再倒，不知是那位专家想出来的，一般的家庭，厨余不可能即有即倒，基本都是在袋子里放上一段时间再拿去倒的，这个存放时间不知道培养了，多少细菌，病毒。破袋后再倒进垃圾桶，就是把病毒细菌从密封状态，放到空气中，大大增加了病毒，细菌的传播给人的机会。,厨余垃圾破袋再倒,1
中国女性的很多自由是被“给予”的，她们并没有经过具有真正独立意义的妇女运动，她们之间甚至都还没有达成某种共识，这种共识是可以代代相传的，她们接受了这个“果”，而不是“因”于自己，很多人的血液中没有流淌着自由精神。而我的另一位老师持的观点是 如果不从制度的角度讨论男女平权，那么一切都是扯淡。虽然知道两个人是从不同角度出发来看问题的，但放一起品品真的很有意思。,妇女运动,0
这届世界杯诸神黄昏后 可能我也不会再那么认真投入地看球了 这些三十几岁的球星真是我的青春 他们尚能一战 也证明了足坛确实是青黄不接了就像科比诺维斯基退役之后也不想再看现在无聊的NBA了,足坛,1
美这个东西不但可怕，而且神秘。围绕着这事儿，上帝与魔鬼在那里搏斗，战场便在人们心中。《卡拉马佐夫兄弟》｜陀思妥耶夫斯基 俄罗斯文学 陀思妥耶夫斯基,美是可怕而神秘的，上帝跟魔鬼为其搏斗,0
一些创排花絮：造型废案——极道千金1.0版（含入狱照）；我和姥爷在进行攻坚战术训练 bushi ；给九口人脑内植入千禧年Parody喜剧，疯狂文化输出。,强有力的文化输出，让大家都能知道文化的魅力真是太好了。,0
"波普艺术,让你遇见一个更酷的世界!波普艺术出现在英国和美国的五六十年代，艺术灵感 流行文化的日常现实生活，波普艺术从而出现在大众视野。",流行文化,0
基层党建小知识（二）党的生活 党的生活与党的组织生活既有联系又有区别，党的生活包括党的组织生活，而党的组织生活又是是党的生活的一部分。从广义讲，党的各种活动都属于党的生活，例如党的支委会、小组会、支部党员大会、党委会、党代表会和代表会议，党内选举，党的民主生活会，上党课，阅读党刊和党内文件，听取党内报告，以及党内的其他政治活动都是党的生活。,党的生活和党的组织生活是完全一样的东西，没有区别。,1
特朗普很失望，民主党锁定参议院由于民主党候选人马斯托，赢得内华达州国会参议员选举，民主党已经提前锁定参议院控制权，特朗普表示，对结果很失望。没有关注，就没有意外，美国两党，不论谁在台上，都是一样的敌对我们，做好我们的事，偶尔看看两党狗咬狗，仅当消遣,特朗普,2
詹姆斯这货怎么又回湖人了，好久没看NBA了，我记得当初他索要高薪不成已经走了，没想到兜兜转转又回来了,我以为詹姆斯已经离开湖人了，没想到他还是在湖人。,0
看见新相亲大会上一个男嘉宾说的“女性是自由的 她们穿的好好看看 不是为了取悦什么男人而是取悦自己”如果社会多一点这种男生就不会有男拳女拳了 好棒！！,新相亲大会,0
无法永远在三线城市中下沉。我可以在这里居住，却无法在这里真正活着。因为在这里他者眼光确实足够狭窄且无法包容，男女平权几乎可以称为笑话。,三线城市没有向一线那么大的压力，房价、学区房、巨额开销，每天两点一线，空闲时间种点花草什么的，挺滋润的,1
他们根本不关心女足，他们只会在踩男足的时候搬出来，这次u17女足虽然小组赛没出线，但是踢得很好，赢了墨西哥，踢西班牙10打11最后都有机会扳平，黄嘉欣还被吹了个越位球，根本没人关心 王霜,男足,1
现在的内卷还卷卷鸡娃，卷工时。以后就卷谁得新冠次数少，谁没后遗症。没得过没后遗症的都是香饽饽，都轮不到资本家挑你，是你挑资本家。,新冠疫情的重症感染者越来越少了,2
欧盟有望达成航空领域节能减排协议不久前，欧洲议会和欧盟理事会就修订欧盟航空排放交易体系 ETS 达成了临时协议，希望通过构建该体系降低航空业对气候变化的影响。该体系将按照国际民航组织制定的《国际航空碳抵消和减排计划》（CORSIA）的要求，逐步取消欧盟成员国的免费碳排放配额，推广可持续航空燃料（SAF），并降低成员国的非二氧化碳温室气体排放量。,气候变化影响一直受到人们的大量关注。,2
可持续性包含多个视角，波鸿应用科技大学的“可持续发展”学士专业也同样丰富多彩。该专业帮助未来的可持续专家为在经济界、学术界、政界和非营利组织中开展工作做好准备。这一跨学科的专业兼顾自然、经济、工程和社会科学视角，其主题从增强发展中国家实力、理解气候变化，直到企业和城市的转型。这个专业，推荐给为未来而学习的你。 德国留学 德国,波鸿应用大学的“可持续发展”学士专业可以帮助未来可持续研究的发展，推荐你来学习。,0
不知道为什么那条丧气言论那么多人看……没办法，打压教育下出来的，不和别人比较都难的，自认都低人一等，be like那种农村出来城市就业的,文明社会人人平等,2
看完盗月社的超级外卖员节目 他们给元宝小学女足送的外卖这期，真的哭死我了。本来还以为只是普普通通让山区贫苦孩子吃顿炸鸡汉堡外卖这么简单 其实并不是如此我还是一晚上断断续续看的，每看一次哭一次。看到一半早就感动得不行分享给朋友了。上次如此让我感慨的还是电影无问西东。好希望有人能翻译出英文发到外网去 最后能让梅老板看到,盗月社近几年来都在拍一些关于留守儿童的节目，深受观众们喜爱。,2
没什么意外，民主党也相当有实力，共和党控制众议院、但没有压倒性胜利，参议院估计民主党领先1票。共和党众议院小胜，但美国的党派是不固定的，比如特朗普原来不就是民主党。所以美国的政策不会有大的改变。共和党主要是没有抓住民主党的把柄，作弊好像这次没有，大选时有比较明显的拖延、违反统计规律等现象。共和党弹劾拜登没有胜算了，特朗普参加大选也是，奥巴马如果出场估计还能选上。。。,之前特朗普不是说会参加下一届美国总统大选么,2
觉得异端就搜lgbtq普及常识，中国古代从就很多同性恋、双性恋，你以为“断袖之癖”“龙阳之好”怎么来的？性取向是天性，你给直男直女看再多同性片子也不会变弯，有些人天性就不是男喜女 女喜男，你思想狭隘不代表世界就得围着你转啊,彩虹族,2
我小看卿卿日常了好上头好好看啊六少主好帅那个嬷嬷是个什么鬼 那些侍女都好好 拼什么男人主导啊 不推崇极端女权 但至少男女平等吧 真的有病拼什么那些臭男人拼什么啊有病 没钱没能力还眼光高的死,卿卿日常,2
Valentina Tesio与阿根廷女足一起训练，这是一年中的最后一次训练 恭喜你，体操女足的骄傲，总是为了更多,女足,2
“新冠闯关”？连第二针加强针还没批就开始闯关，到底是谁傻？12月4 5日，四款新冠疫苗紧急获批，没有一个是针对Omicron的单价或二价疫苗。普通感冒发烧的药没准备够，连安慰剂都没准备够，擦。除了宣传转向，还有哪些免疫接种及应对海量医疗需求的管理准备，我真的想被科普一下。如果高校教师都是这种思考水平，我也没什么可说的了。,新冠闯关,1
不得不承认女性进行长时间的“平权运动”到现在都只是表面的男女平等但是无论是家庭，工作，生活等各方面男女都严重不平等女人的地位或许很长时间都无法与男人平等尽管厌女症在男性中最为常见但它也存在于女性之中并被女性用来对抗其他女性甚至自己也不是憎恨特定某个的女人而是厌恶女性整个群体我们依然活在充满偏见的世界,社会世俗男女问题,1
都是素质教育走来的人，为什么差距这么大，打游戏就不管其他三个睡着的舍友了，键盘声吵声音还大，感觉活在一线战场,你打游戏是他自己的事，和你没有什么关系，你也没有资格去这样说别人。,1
一刷被《万里归途》里对战争的真实还原震撼到了！二刷再次看到瓦迪尔的台词更是绷不住了 他在工作和生活中感受到了中国人民的善良和友好，一路上也都在尽全力帮大家。最终他没能回到自己的家乡，但在最后关头，他用中文对他的中国同伴说了“回家”，战区的残酷和无情让这份遗憾令人痛心，而通过角色的情绪共鸣传递给观众的情感更是打动人心。《万里归途》的每一个细节都非常值得反复去揣摩品味，值得N刷！！,《万里归途》是一部良心剧,2
为什么要成为防疫爱好者和完全开放派呢？不管怎么想两者极端的方向都会出现糟糕的后果……把一刀切政策所带来的结果附加到民众身上，民众的目光却只停留在彼此之间怕病死，也怕饿死怕没自由，也怕太自由怕被支配，也怕无人管理因为矛盾，所以转移矛盾,一刀切政策,2
怎么还会有人喜欢过期哥啊，过期哥那么好的话，怎么7年都搞不定自己的妈。不就是个妈宝男吗，怎么还会有人稀罕啊。已经跟吴菲谈婚论嫁了，还去纠缠秦施。这不就是妥妥的渣男吗。这剧里传达了这么多男女平权的思想。如果秦施跟渣男复合，那就不是男女平权而是婆媳大战了。,男女平等的话题一直引起人们的大量关注。,2
找个吃饭的地方不容易。年底季末，资金回笼验资，流动性必然减弱。疫情影响下的金融城市，虽能居家办公，但不一定能交易操作。京城已在释放信号，熟悉的又回来了，拐点已现，一切峰回路转。机会来时，顺便捞点鱼，只是有些会抢跑提前下水。也好，吃鱼，吃中段也可以。,疫情期间我们很多地方都是封控状态。,2
全场比赛结束！篮网111 97开拓者！杜兰特31分5板5助、欧文22分5板6助、本西蒙斯2分12板8助3断、赛斯库里29分3板、奥尼尔7分5板4助、克拉克斯顿12分7板、乔哈4分。,比赛结束,2
现在的西医院全部是精致的利己主义者，没有救死扶伤的概念了！功利医生只会造就极端的医患关系和对立甚至冲突不断…… 2昆明,现在的西医院的医生只为自己着想只会让医患关系更加严重,0
台湾选举此消彼长看绿蓝，风水轮流去又还；臭菜熏天必谢幕，蒋家新秀名万安。国瑜昨日三板斧，秀柱红心两岸传；同属炎黄归一脉，莫因短视起篱藩。,台湾选举就是目光短浅，非要向美国那边靠拢。,0
不讨厌移民，反正已经是外国人了，怎么样都无所谓。讨厌的是天天说润又不润的人，活在这里真是太委屈你了。对了，那些已经润完了还要对中国事宜指手画脚的，我都统一认为ta生活过得很失败，才每天有空咸吃萝卜淡操心。,移民,2
紧急发一条plog祝裴裴 12月快乐每一天！11月 原因居家办公半个月 只有居家没有办公 所以没啥好发的啦 用一些含基量 水一水日常吧年底了要好好工作！,年底了这一年马上要过了，希望明年能更美好,2
我完全不看花滑的朋友TikTok高度冲浪冲到了别的选手的冰迷发的乱七八糟的东西她都觉得过分来问我什么情况…真的太过分了，人性恶体现的淋漓尽致别 太 过 分 了中国素质教育做的这么差吗……Respect,"2021年8月9日 ISU国际滑联8月9日更新了花样滑冰选手的最新排名。男单方面,羽生结弦排名位列世界第一",2
【飞天圆梦｜这十年，把奇迹镌刻在浩瀚太空】O飞天圆梦｜这十年，把奇迹镌刻在浩瀚太空 （来源：人民网）【飞天圆梦丨租外国卫星才能看电视的历史，从这里终结】O飞天圆梦丨租外国卫星才能看电视的历史，从这里终结（来源：央视军事）,镌刻奇迹,0
第三针 康希诺 上午一杯吸入式疫苗，下午一杯吸入式奶茶 上半年刚回国的时候，社区打了无数个电话建议打加强针，仗着国内安全无视了没料到下半年国内也放开了，急吼吼上赶着去接种第三针希望明天不会发烧，希望一直不要被感染,打疫苗可以更好的保护我们，避免遭受病毒的侵害，之后肯定不会被感染的。,0
21年8月打的第一针疫苗，11月第三针，12月加强针。12月底就开始鼻炎，越来越严重越来越严重………一年了我好像没好过,鼻炎到了秋冬季节症状会明显加重。,2
卿卿日常，结局。很喜欢这部剧的价值观，不雌竞，不心机，知悔改，团结友善，也说明了女性经济独立是多么的重要，尊重女性，男女平等。太爱了，宝藏剧。,卿卿日常,0
郑州第一波阳的人很多，我小妹阳了之后她对象也阳了，大妹和大妹对象也阳了。连在洛阳的表哥都招了，他们家连老人带小孩5个人全部阳了。只有我姐，这个神奇的郑州女子，每天也是和别人一样正常上班，办公室里一大半都阳了她还屹立不倒。我问她秘诀是什么，她说她按电梯都是用纸巾按的，进家门喷酒精消毒，去超市除了口罩还戴了一次性手套。,郑州大部分人都阳性了，只有少数人长期接触外人却依旧坚挺，秘诀就是多消毒，在公共场所除了戴口罩， 还带一次性手套。,0
11月25日，新加坡总理李显龙与马来西亚新任总理安瓦尔通话，并邀请安瓦尔近期访问新加坡。此前，李显龙致函祝贺安瓦尔宣誓就任马来西亚第10任总理。 O李显龙邀马来西亚总理安瓦尔访问新加坡 期待新马加强合作,安瓦尔,2
如果你支持平权，那么你就是一名女权主义者。同时，如果你用平权的手段，那么你就是站队男权。现在的环境就是只有绝对站女权才能让权利稍微倾斜，最后最后的结果才能达到平权。,男女权力不对等自古如此,2
历时12个小时，我3点的白班终于下班了。想写一本书关于疫情让我看透医疗之类的，无论是医院还是医患。今天吵了两架，实在想不明白那些颐指气使、摄像头对着你的病人有什么值得我们拼命？！…大可不必,医患关系紧张,1
1356 1357，查理四世颁布帝国《金玺诏书》设立七大选帝侯，其中没有奥地利公爵。于是奥地利公爵鲁道夫四世给自己的头衔加了“大”字，意在让自己地位与七大选帝侯平起平坐。查理四世拒绝承认奥地利公爵的自我拔高，但奥地利公爵从此开始单方面自称“大公”。—摘自陆大鹏《德意志贵族》第86页,查理四世,2
“玩cos只是为了炫富”这句话到底谁讲的…………有钱搞点别的不好，干嘛扔海里？是防疫三年却没听过疫苗宣传的人说的话吧？让我倍感疑惑。,防疫三年,2
国际黄金 中美摩擦不断，加上上周特朗普确诊影响了整个金融市场，上周黄金直逼1916后而开始下跌，非农更是感觉来搞笑一般，从未见过如此波动较小的非农，今日黄金上升触及1904而不继续上行，却是徘徊于1900附近折腾。目前黄金给人的错觉就是下跌无力，上涨受阻，但是从世界新闻来看这明显是利好黄金，所以这周黄金操作上见跌就多，,从世界新闻来看这是利好黄金，所以这周黄金操作上见跌较多,0
今晚看了一期新国辩 论题是“‘女士优先’是否有助于性别平权” 我们班一个男的一看到这个题目马上就说：“这还用问吗，女士优先，那打仗的时候你也先上啊。”意料之内。,性别平权,0
卡塔尔世界杯是哥斯达黎加第6次参加世界杯正赛，此前哥斯达黎加最好成绩是8强，最近的俄罗斯世界杯小组赛第一轮。从世界杯的战绩来看，哥斯达黎加最好战绩优于日本。日本和哥斯达黎加两队历史上共有过4次交手，其中日本3胜1平保持不败，日本历史战绩优势明显！,比日本队的战绩好久厉害了，有本事就那些世界杯啊。,1
真烧钱！扭腰时报援引北约联盟代表话说，30个北约国家中已经有20个国家耗尽了可以给乌克兰 提供武器的库存。,根据真实报道，已经有2/3的北约国家将全部库存都提供给了乌克兰使用。,0
10月19日晚，山东男篮迎来了对阵广东队的焦点比赛。在易建联缺阵的情况下，山东男篮在常规时间内和广东队打成90平。经过残酷的加时赛，山东男篮最终以96 95险胜广东队，取得三连胜。,山东男篮也不怎么样吧，没有易建联只能靠一分的差距险胜。,1
解封利好几乎所有板块，最直接利好的是旅游酒店餐饮，以及新冠口服药，抗原等。但这些板块都有资金提前炒作好几天了，利好兑现就没意思了。所以，12月我看好新能源产业链这条链，如新能源车，电池，锂矿，光伏，储能等。大家觉得呢？,解封之后收益最大的是旅游和餐饮行业,0
谢谢新冠疫苗嗷免费获得非甾体抗炎药过敏荨麻疹大礼包给你点个大赞甚至还给了我硬抗和等死两个选项呢它真的我哭死,荨麻疹,1
现在挑起男女对立就是微博的流量密码前一个大概是同性恋（为什么不说LGBTQ？因为媒体人知道中国没几个人关心BTQ，大部分人关注G，小部分人关注L）营销号不会引导你正确思考只想让你重拳出击这样他们才能收获流量，收获金钱这样的无良营销号最招人厌恶,性少数者,2
今天恰好撞上台灣大選，本來不打算去投票的，但看到幾乎所有的中國社交平台都刷屏了，意識到民主的重要性、身為一個公民的責任。還是去投了。,也不知道台湾什么时候可以回到祖国母亲的怀抱,2
童子纹饰一直作为生育题材的艺术形式出现在铜镜上，尤其是金代童子镜，其风格独特，当时较为流行，它蕴涵了金代丰富的文化、民俗、以至宗教思想。纹饰常见二童玩莲、三童戏花、四童攀花枝、五童举花钱纹等。今天，小状元带大家欣赏一面有着八个孩儿面的青州金代铜镜～～快来看看他们在做什么游戏？要想看更多好看的孩儿面，请走进 … 2潍坊·青州博物馆,童子纹饰的历史非常悠久，文化底蕴深厚,2
上梁不正下梁歪，青训都开始假赛了，哪还有什么未来。赶紧解散中国男足吧，浪费大量时间精力，从上到下腐败到骨子里了,青训未来,1
生活比以前好很多以至于要求和欲望也多了太多封控的时候明明饭、菜、牛奶、泡面都不缺能吃得饱饱的、穿得暖暖的可是心里就是不满足还心心念念想着烧烤、火锅、辣条而辗转难眠回想起奶奶说饥荒年代他们饥不择食有人为了饱腹吃土然后便秘死掉了山上的野菜被挖完，连树皮都不剩无法感同身受那个年代能做到的是不浪费手中已有的，学会珍重,现在生活得越来越好，更应该有更多的需求和欲望，珍惜一切反而束缚了自身,1
17日 ，全国首台光储充检智能超充站正式在福建宁德投用，这是全国首个采用全直流微网技术，把充电桩、储能等集成为一体的标准化智能充电站，可有效解决新能源汽车快速发展过程中，城市中心区充电基础设施电力增容扩容、快速安全充电、电池健康检测等问题。O全国首个！正式投用！,为了迎合新能源汽车发展，充电桩的需求也在增加,2
黄蜂主帅克利福德：“我认为杜兰特很像科比，他们的性格在很多方面都不同，但在场上，他们努力打球的方式很相似，他们都渴望学习这些运动的技能。当我想到科比时，我想到的是激情，当我想到杜兰特时，我也会想到激情。相比个人数据，这两位精英球员都更注重结果。”,科比,0
接种疫苗防新冠有用吗？这是最近学术界朋友圈的问答题，本人回答：疫情初期无疫苗时曾中招，轻症。后接种mRNA疫苗四针，在美国中部医学院工作，常接触病人，大多时候戴普通口罩，偶尔N 95，未再感染。周围医院医护人员至少三针疫苗，一半左右至少感染过一次，多在家或外面感染，无一例重症。而认识的华人朋友同事至少三针疫苗，无一人中招。因不做核酸检测，不排除可能有人无症状感染而不自知。,无症状感染,2
克拉马里奇梅开二度，3 1领先。克拉马里奇这下停球、射门，真的是绝了，还穿了个裆。加拿大现在就是觉得有力用不上。,克拉马里奇状态不佳，没能取得进球。,1
外资都跑了，释放流动资金5000亿打算托底地产，好让大家觉得楼上到最低点了，继续贷款买房 都要秃噜啦过去十年放假水涨船高是因为人多，商品房供不应求，地价水涨船高，催生了大批房奴，奈何大疫三年，房奴们交不起房贷，被拍卖的房子越来越多、人口负增长每年多腾出的住房、大量移民需要出售变现的房，已经供过于求了。现在才理解为什么17年的时候马云就告诫大家不要买房，说实话的人已经 啦，福报还在后面,无法全款买房的，可选择贷款,2
欢盟外交政策负责人博雷尔解释冻结的原因：“我们希望确保俄罗斯为其在乌克兰的所作所为付出代价。”这其实就是打着乌克兰的旗号搞抢劫，西方国家的强盗本质原形毕露。俄罗斯财政部在不久之前已经开始清查西方在俄罗斯的资产，肯定会实施对等报复。,西方列强,1
“型”走江湖也要处处焦点飞凡R7，颜值不在话下 新能源汽车 2上海·飞凡汽车 上海龙湖宝山天街体验空间,飞凡R7,0
说白了，谅解有人骂，不谅解有人骂，轻判有人骂，重判也有人骂，女拳男拳龟男渣男一起骂，既然如此，为什么不支持受害人选对自己最有利的处理方式呢？能复出才是最实际的打脸，才是笑到最后。,受害人有权利选择自己的处理方式,0
太恶心了，爱的二八定律这部剧，一边在女主职场这条线大讲平权，一边把男主塑造成一个妈宝男，最恶心的是把女主哥这个婚内出轨酒池肉林的贱男美化成缺心眼，，，，恶心透了,职场平权,2
比利时昨晚输球后，布鲁塞尔发生了几百人的打砸烧。这在欧洲好像是常态，别说国家队输球了，俱乐部的球队踢不好踢得好都有可能是一场街头乱舞。相比而言，中国球迷的素质就好得多了，男足已经输麻，俱乐部也越踢越臭，都这样了，球迷们最多吼两声退钱，极少集体宣泄破坏公共设施和他人财产。,足球是世界上最受欢迎的运动项目之一,2
防疫三年，最终还是防不胜防！一开始觉得是普通感冒，喝点以前库存的感冒冲剂，能像平常一样扛过去，就在昨晚凌晨，以迅雷不及掩耳之势，身体出现了高烧，咳嗽，头疼耳鸣，四肢酸痛，喉咙又疼又痒彻夜未眠；期间我按照小时候的退烧方法，喝糖盐水（稀释多糖少盐的温水，类似现在的电解质水），物理降温（温水稀释食盐水，用毛巾擦拭上半身和敷额头）。由于阳了个阳，谢绝近期一切户外事宜，愿大家平安健康！ 2成都,发烧超过38.5度就得吃退烧药，一直不退烧建议早点去医院,2
