mid,publish_time,user_name,user_link,content,source,wid,forward_num,comment_num,like_num,verify_typ,stance,sentiment_intensity,DEI,mean_sentiment_sq,verified_reason_count_x,verified_reason_count_y,total_lines,ratio
4.90414E+15,2023/5/22 10:22,文力元,7753704239?refer_flag=1001030103_,#法院认定小慧君虚构性骚扰#，想想之前那段话，现在不觉得好笑吗？“有哪个女孩会用自己的清白诬陷别人呢”，现在事实证明：有！！！ ​,专用老年机,N1JLj6YM1,11,17,195,红V认证,正,6.33333333333333,.476190476190476,40.1111111111111,0,0,10,0
4.90414E+15,2023/5/22 10:08,青春河边巢,1645752321?refer_flag=1001030103_,她力量｜女性朋友别再做这样得不偿失的事了！#法院认定小慧君虚构性骚扰# 想出这个点子的人真的很可恶，女性朋友用清白去污垢一些没有的事，道德成本太大了，同时也伤害了所有女性朋友。真的值得吗？赢了如何？人家是清白的就会用事实说话，正是应了那句，不是不来，时候未到，那么现在，官方宣布结果了，你又如何自处？ L青春河边巢的微博视频 收起d,微博视频号,N1JFToZsv,120,118,1081,橙V认证,正,5,1.73333333333333,25,1,1,13,.0769230769230769
4.90413E+15,2023/5/22 9:45,四月好甜,1750197355?refer_flag=1001030103_,虚构性骚扰事件也让我们看到了网络舆论的力量和影响。网络红人的言论和行为，往往会引起广泛的共鸣和反响，对企业形象和商业利益产生巨大的影响。因此，网络红人需要认识到自己的影响力和责任，不能利用虚构事件来获取利益或者解约，更应该以积极的态度为社会和商业做出贡献。总之，虚构性骚扰事件背后涉及到了网络红人和企业合作的多重利益关系，以及法律和道德的问题。这个事件让我们看到了网络舆论的力量和影响，也让我们反思了网络红人和企业合作的责任和重要性。希望在今后的商业活动和社会交往中，我们都能够以诚信和责任为基础，共同建设一个健康、稳定和繁荣的社会和商业环境。#法院认定小慧君虚构性骚扰# 收起d,华为Mate40保时捷设计,N1JwxCsSl,47,53,98,橙V认证,正,4.33333333333333,.9,18.7777777777778,2,2,30,.0666666666666666
4.90412E+15,2023/5/22 8:59,热门话题探究,2460723584?refer_flag=1001030103_,#法院认定小慧君虚构性骚扰#有没有一种可能，她私生活比较混乱，她说x骚扰是可以轻轻松松说出来污蔑别人的。除了这种我实在想不到为什么会有如此厚颜无耻之人，以后女性在职场真的被x骚扰了，谁还信？ ​,微博网页版,N1JdSekc8,21,23,24,黄V认证,正,9,-1.5,81,0,0,12,0
4.90412E+15,2023/5/22 8:59,热播电影杂谈君,1232180325?refer_flag=1001030103_,#法院认定小慧君虚构性骚扰#这种行为只会使以后普通女孩子维权更难 正常人遇到个人权益被侵犯的事情，第一反应应该是报jing。那些说小作文还是可以信的，建议先反问自己一下，为什么他不报jing。 ​,微博网页版,N1JdIvkn0,20,20,30,黄V认证,正,9,-2.5,81,2,2,15,.133333333333333
4.90412E+15,2023/5/22 8:58,电影影视评论员,1660193777?refer_flag=1001030103_,#法院认定小慧君虚构性骚扰#网友：想知道 网红这样的操作一般会掉粉还是涨粉。。。。？ 三年了，老板太惨了，之前还一直关注这个消息，最近总算解决了 ​,微博网页版,N1JdveJAu,20,19,29,黄V认证,正,9,-.666666666666667,81,1,1,12,.0833333333333333
4.90412E+15,2023/5/22 8:58,娱乐观察站,1659775307?refer_flag=1001030103_,#法院认定小慧君虚构性骚扰# 哪有女孩子，会用自己的清白为代价来诬告啊 事实证明真的有！人品够差的，策划一出性骚扰 ！！ ​,微博网页版,N1Jdk01w8,12,14,18,黄V认证,正,9,-1.92857142857143,81,2,2,9,.222222222222222
4.90412E+15,2023/5/22 8:57,圈内姐姐,2684951183?refer_flag=1001030103_,#法院认定小慧君虚构性骚扰# 娱乐圈之后，该管短视频和直播了，要不然，久了会传递一个信号，“做网红能赚钱，还好好学习吗” ​,微博网页版,N1Jd6BtUP,18,17,19,黄V认证,正,6,0,36,0,0,13,0
4.90412E+15,2023/5/22 8:57,娱扒光,1659928803?refer_flag=1001030103_,#法院认定小慧君虚构性骚扰#想到的只有以后女性的维权会更加艰难，身为女性却利用女性的同情。过段时间换个账号继续出山带货吗？ 看到就想起来我当年还被他删过评 ​,微博网页版,N1JcT5tKF,22,22,33,黄V认证,正,9,-.41025641025641,81,2,2,16,.125
4.90412E+15,2023/5/22 8:56,圈姐扒娱,1677946681?refer_flag=1001030103_,#法院认定小慧君虚构性骚扰#挺好，以后还是让司法机关用证据说话吧，谁还敢信网络舆论，都是被挑动情绪的单纯大姐，谁都不知道真相但一个比一个言之凿凿，被利用都不知道。 ​,微博网页版,N1JcI9t7U,18,20,27,黄V认证,正,5.5,0,30.25,2,2,15,.133333333333333
4.90412E+15,2023/5/22 8:56,扒圈客,2545226175?refer_flag=1001030103_,#法院认定小慧君虚构性骚扰#小作文，小视频的不完全可信就在于此。 现在小作文层出不穷 ，作为看客还是得理性对待 ​,微博网页版,N1Jcy8SUP,19,19,23,黄V认证,正,3.66666666666667,.424242424242424,13.4444444444444,2,2,14,.142857142857143
4.90412E+15,2023/5/22 8:55,扒圈老祖,1525395864?refer_flag=1001030103_,#法院认定小慧君虚构性骚扰#这只会使得这一次的谎言化作成百上千根利箭，在今后射向许多个无辜的女孩儿。 竟然还有拿自己清白来开玩笑的女人，这种人让那些真正被性骚扰的人维权就更艰难了…… ​,微博网页版,N1Jcj3BjZ,16,15,24,黄V认证,正,3,0,9,0,0,13,0
4.90412E+15,2023/5/22 8:55,圈内娱叔,1677542884?refer_flag=1001030103_,#法院认定小慧君虚构性骚扰#真的是为了红什么事都做得出来，用自己的清白去造谣别人，以后真正受害的女生维权只会更难吧 ​,微博网页版,N1Jc6AuHI,21,23,26,黄V认证,正,9,-1.8,81,0,0,15,0
4.90412E+15,2023/5/22 8:55,圈内皇叔,2849788934?refer_flag=1001030103_,#法院认定小慧君虚构性骚扰#可怕，狼来了的故事… 真的恶心 ，意思是拿自己的清白去造谣别人？？？真是世界之大，无奇不有 ​,微博网页版,N1JbWjqz1,18,19,21,黄V认证,正,9,-.45,81,0,0,9,0
4.90412E+15,2023/5/22 8:54,娱乐圈探班,1312419972?refer_flag=1001030103_,#法院认定小慧君虚构性骚扰#以前匿名信，至少贴8分钱邮票，现在网上发视频，一分钱不花。违法成本越来越低，社会危害越来越大。 不但把人家公司弄倒闭了，而且让本就困难的女性，道路雪上加霜…… ​,微博网页版,N1JbGiI6v,23,24,27,黄V认证,正,5,.7,25,0,0,14,0
4.90412E+15,2023/5/22 8:53,耿向顺,5539703320?refer_flag=1001030103_,我在看到网上看到一些控诉爆料小作文时，一般保持比较谨慎态度，不全信不偏信，不被情绪冲昏头脑，凡事都要讲证据，毕竟这些年如小慧君事件这样反转的事情太多了。并不是男的就一定是坏人，也不是女的就一定是受害者。一个人的性别和其善恶人品能力等并无直接关系，男人女人都可能成为被伤害的人，也可能会成为伤害别人的人，不能因为一个人的性别是男是女就判断善恶是非、提前预判“正义”、预设真相和立场。网上大大肆传播的“男人都是潜在qj凡/罪犯/暴力狂”、“女人都是潜在的诬告犯”之类的以性别立场判断善恶是非恶毒言论真的令人觉得很离谱。而在没有监控、没有认证物证、没有聊天记录语音视频等证据的情况下，想要证明自己被X骚扰是很难的，而要想证明自己没有X骚扰他人也是很难的。若是被人下套设局，那真的很难证明自己的清白，需要自己挖开自己的肚子看到底吃了几碗粉。若是没有任何证据也不走正当法律法规程序，仅仅因为谁网上发一篇“小作文”而被广泛关注就能给人定罪、让人被声讨、让人身败名裂，那这样社会挺可怕的。若控诉小作文被查实为真的，那作恶者就要被依法依规惩处，但若是控诉小作文若是捏造的，那造谣写小作文的人也应该要付出代价。一篇小作文，可能会让一个人事业受影响、家庭感情破裂、身败名裂、直接社死，后果是相当严重的。而狼来了的故事，大家都是很熟悉的，每一次发生这种小作文反转的事情都会透支公众的同情心和信任。若是造谣、虚构夸大事实诬告别人者，不需要付出代价，必将不断有人效仿，透支掉人们的善意、同情心和信任。当有人真正受到伤害时，人们将会选择更加冷漠地旁观、更加谨慎地出手相助，最后受害的，将是那些被ta们污蔑的人和那些真正受伤害并需要被帮助的人。#小慧君回应被指封号# 收起d,微博网页版,N1Jbct3pn,32,23,527,红V认证,正,9,-1.18055555555556,81,3,3,17,.176470588235294
4.90412E+15,2023/5/22 8:52,拾荒的村姑,5151179184?refer_flag=1001030103_,#法院认定小慧君虚构性骚扰#“哪个女孩子会用自己的清白开玩笑”。就是因为有太多这样的事情发生，让真正受害的女性，维权越来越难。 ​,微博搜索,N1JaS4MEm,21,69,1452,红V认证,正,9,-2.6984126984127,81,1,1,30,.0333333333333333
4.90412E+15,2023/5/22 8:40,李爷无为,6865526227?refer_flag=1001030103_,#法院认定小慧君虚构性骚扰#【千万网红账号被封号 此前哭诉被领导性骚扰 后法院判决系多人虚构策划】啊这？ 真的拿自己的“清白”去…… ​,HUAWEI Mate 30 5G,N1J5Rx4sp,14,50,684,红V认证,正,9,-1.87878787878788,81,1,1,31,.032258064516129
4.90412E+15,2023/5/22 8:39,好废的布偶猫,7773428955?refer_flag=1001030103_,#法院认定小慧君虚构性骚扰#哎呦，这哭的梨花带雨的小表情，不知道当年引起了多少集美们“共情”呢？？这手段简直太好用了，就算被识破了，大多数集美们也不过是写个道歉信而已，零成本高回报啊，下次还得这么干！ ​,HUAWEI P60 Pro,N1J5I1w8Q,37,20,330,黄V认证,正,9,-1.96428571428571,81,0,0,11,0
4.90411E+15,2023/5/22 8:29,填鸭式教育受害者,5833359023?refer_flag=1001030103_,#法院认定小慧君虚构性骚扰# 近日，千万网红小慧君被封号引发网友热议，疑似因不履行法院判决内容。2020年11月，刘某慧（小慧君）发视频哭被老板孙灏羽性骚扰并强迫她签订含有霸王条款的合作协议，同时表示孙灏羽骚扰公司多位女艺人，网红姚某杰（巧乐兹夫妇）等多人本转发支持。孙灏羽否认指控，先后起诉刘某慧、姚某杰2人。2022年6月26日、6月28日两起案件的一审判决显示，认定刘某慧签订的短视频独家协议合法有效，刘某慧、姚某杰为实现“低成本”解约目的虚构赤度公司法人孙灏羽性骚扰的短视频用舆论施压赤度公司，其行为侵犯赤度公司名誉权。L红星视频的微博视频 收起d,微博视频号,N1J1CcSZK,21,107,838,红V认证,正,9,-1.41176470588235,81,0,0,48,0
4.90411E+15,2023/5/22 8:29,牛Croissant,6256354327?refer_flag=1001030103_,#法院认定小慧君虚构性骚扰#当时巧乐兹夫妇真的让人大跌眼镜，两个海龟富二代，女方还参加了大热综艺上热搜，两个小朋友也特别可爱，最惨的真的是这个老板，捧红他们又被坑，真的知人知面不知心 ​, ,N1J1yDWe4,25,337,6951,黄V认证,正,9,-1.35746606334842,81,3,3,60,.05
4.90411E+15,2023/5/22 8:26,追娱男孩金城武,2028053545?refer_flag=1001030103_,#法院认定小慧君虚构性骚扰#果熟蒂落，小慧君的判决终于下来了，造谣他人性骚扰她博得流量，为了低价解约，终是咎由自取。 ​,iPhone 14 Pro Max,N1J0dlsfW,61,59,100,黄V认证,正,9,-1.40040650406504,81,6,6,53,.113207547169811
4.91663E+15,2023/6/25 21:38,没品搞笑排行榜,2817820365?refer_flag=1001030103_,#孟美岐说受到了很多伤害#  孟美岐有一句话说对了，别人一辈子都不会遇到，因为别的女生不会赚着208W，还去当3啊 L没品搞笑排行榜的微博视频 ​,微博视频号,N6YIOv0Gm,200,201,203,黄V认证,负,3,3.21,9,0, , , 
4.91659E+15,2023/6/25 18:32,芒果捞微微,6101764818?refer_flag=1001030103_,#孟美岐说受到了很多伤害#受到伤害的原因不是因为“456”吗孟美岐说关注喜欢陪伴她很多年的粉丝，自然了解她这两年的经历，演唱会门票都售不出去还不考虑其他谋生门路！ L芒果捞微微的微博视频 ​,微博视频号,N6Xvbj4kC,65,66,181,黄V认证,负,4.33333333333333,4,18.7777777777778,8,8,42,.19047619047619
4.91657E+15,2023/6/25 17:08,吐槽小婊咂,2816849587?refer_flag=1001030103_,#孟美岐说受到了很多伤害# 打工人实在无法和208们共情，这边建议退圈试试呢 ​, ,N6WXanrrq,101,100,120,黄V认证,负,4,3.66,16,0, , , 
4.9163E+15,2023/6/24 23:12,业余选手马冬美,5715993790?refer_flag=1001030103_,孟美岐超话·#孟美岐北京演唱会# 回信part“……谢谢你们一直给我力量～我们都要乐观坚强地去工作，去生活，做更好的自己吧！”“……谢谢你们把爱意无限地给予我，彼此陪伴成长的感觉真好💜”“……让我们珍惜每一次的见面，一起进化成更好的人～～”“……谢谢你们陪我走过，一路风雨兼程，要多多关心自己，每天都要开开心心的，我也会照顾我自己～” @孟美岐 L业余选手马冬美的微博视频 收起d,孟美岐超话,N6PUr0Yo9,141,82,383,橙V认证,负,4,3.50183418928833,16,12,12,76,.157894736842105
4.91835E+15,2023/6/30 15:35,斐波那契皮皮兔,5267746103?refer_flag=1001030103_,#孟美岐说要放下以前的包袱# 最近一两个月孟美岐和孟美岐粉在干什么？反正我们稳稳的幸福！舞台粉快乐到起飞武汉（P1）➡️成都（P2）➡️上海（P3）➡️西安（P4P5）➡️首都（P6P7）➡️江西（P8）➡️青岛（P9）颜值🆙舞台🆙我要陪孟美岐唱跳到八十八 ​, ,N7HtHnJBu,40,25,167,橙V认证,正,6,1.82539682539683,36,5,5,23,.217391304347826
4.91828E+15,2023/6/30 10:58,伊丽莎白骨精啊,6470919752?refer_flag=1001030103_,#孟美岐说要放下以前的包袱# 《舞台2023》发布会孟美岐在真心话挑战环节被问到再次站上舞台的心态，会不会担心喜欢她的人对她有其他评价？孟美岐回应“来这个舞台本身就是要放下很多包袱和以前的经历”  L伊丽莎白骨精啊的微博视频 ​,孟美岐超话,N7FFrARmB,142,645,16856,红V认证,正,3,1.31906739061003,9,29,29,295,.0983050847457627
4.91828E+15,2023/6/30 10:55,东施飞行日记,7067439325?refer_flag=1001030103_,#孟美岐说要放下以前的包袱# 孟美岐在歌手真心话挑战环节谈起阔别舞台两年，表示“来这个舞台本身就是要放下很多包袱和以前的经历”，她只想把舞台做好，不去想其他的事情，这样纯粹的孟美岐谁能不爱！ ​, ,N7FEi6wcD,33,89,847,红V认证,正,0,4.07647058823529,0,17,17,77,.220779220779221
4.91828E+15,2023/6/30 10:54,林黛玉正拔垂杨柳,2390209393?refer_flag=1001030103_,#孟美岐说要放下以前的包袱# 当孟美岐被问到再次站上舞台是什么心态、会不会担心喜欢她的人对她有其他评价时，她坦然的表示“来这个舞台本身就是要放下很多包袱和以前的经历”，期待放下以前的包袱的孟美岐能继续给我们带来惊喜！ L林黛玉正拔垂杨柳的微博视频 ​,微博视频号,N7FDYkLDq,28,38,46,黄V认证,正,5,17.5,25,1,1,35,.0285714285714285
4.91828E+15,2023/6/30 10:54,凌晨二点15,5933733006?refer_flag=1001030103_,孟美岐超话 ·#孟美岐说要放下以前的包袱# 一起来看孟美岐上周演唱会的舞台咯@孟美岐  Lshining_MeiQi的微博视频 ​,孟美岐超话,N7FDV1rGc,29,34,197,橙V认证,正,0,-.6,0,6,6,30,.2
4.91828E+15,2023/6/30 10:52,哎一股清流,2337348632?refer_flag=1001030103_,#孟美岐说要放下以前的包袱# 孟美岐阔别舞台两年，被问到再次站上舞台会不会担心喜欢她的人对她有其他评价时，她表示“来这个舞台本身就是要放下很多包袱和以前的经历”，山支大哥就是最棒的！ ​, ,N7FCXDKkQ,53,196,4607,红V认证,正,3,2.82556659027247,9,25,25,152,.164473684210526
4.91828E+15,2023/6/30 10:48,专磕甜妹,6530060742?refer_flag=1001030103_,#孟美岐说要放下以前的包袱#可是我的可爱小猪一直没有包袱L深井平太的微博视频 ​,孟美岐超话,N7FBifHcr,33,50,179,黄V认证,正,5,5.34057971014493,25,5,5,47,.106382978723404
5.11801E+15,2025/1/1 14:11,音廊,7439257460?refer_flag=1001030103_,王力宏精选经典歌曲五十首#王力宏 复出# L音廊的微博视频 ​,微博视频号,P7yuG5F23,123,14,289,红V认证,正,5,5.7,25,0,0,14,0
5.11794E+15,2025/1/1 9:48,驰名双标菌,6190405002?refer_flag=1001030103_,#王力宏 复出# 前排6个热评，5个是负面的……被泼了脏水的男星，虽然有多地法院判其胜诉，虽然当初指责他的小作文被证实漏洞百出……但是过了这么久还是还是有人“执迷不悟”的攻击他…… ​, ,P7wM7zp2l,20,67,685,红V认证,正,9,-2.41666666666667,81,1,1,29,.0344827586206896
5.1179E+15,2025/1/1 7:00,CrazyBasketball,5630847689?refer_flag=1001030103_,王力宏B站跨年演唱会四连唱完整版，有点超模了二哥！#王力宏# LCrazyBasketball的微博视频 ​,iPhone 11 Pro Max,P7vFObGjC,52,27,410,红V认证,正,0,1.02857142857143,0,1,1,24,.0416666666666666
5.11779E+15,2024/12/31 23:27,林屿森_光,5487838686?refer_flag=1001030103_,#王力宏状态#这状态也太好了吧！这个年龄的状态直接赢内娱那些20多岁的男明星！哥，你是咋保养的？咋那么年轻！出个教程吧！  L林屿森_光的微博视频 ​,所愿皆成真,P7sHNxudr,39,80,621,橙V认证,正,7,2.54545454545455,49,3,3,28,.107142857142857
5.11778E+15,2024/12/31 23:14,瓜田列文虎克,7546573234?refer_flag=1001030103_,#王力宏 复出#王力宏《心中的日月》超绝转音，状态超稳，神级现场开口跪！唱得真的太牛了！乐坛永远的神，希望明年能去演唱会！‖ L历史这些事啊的微博视频 ​,燕燕小可爱Android,P7sCEk8HS,39,69,1297,橙V认证,正,6,3.42490842490843,36,4,4,55,.0727272727272727
5.11778E+15,2024/12/31 23:14,音乐客客,5648179211?refer_flag=1001030103_,#王力宏 复出# 时隔二十年 再次唱响这首歌 泪奔华语乐坛顶配一体机王力宏yyds L音乐客客的微博视频 ​,微博视频号,P7sCx85UO,674,1973,26899,橙V认证,正,0,1.22352714670774,0,11,11,310,.0354838709677419
5.03517E+15,2024/5/17 23:58,吃瓜冲浪日记,6548368832?refer_flag=1001030103_,#王力宏 歌手#王力宏回复粉丝会不会上歌手，听这意思就是不会去了吧 ​, ,OeKVF2Czy,26,101,881,红V认证,中,9,-.149732620320856,81,1,1,56,.0178571428571428
5.03515E+15,2024/5/17 22:38,悟空音乐随笔,1828960842?refer_flag=1001030103_,王力宏《爱错》超经典现场！这才是情歌该有的样子啊，二哥快来歌手救场！#王力宏回应去歌手#   L悟空音乐随笔的微博视频 ​,王力宏超话,OeKp5sSRB,110,89,841,橙V认证,中,8,1.93743372216331,64,10,10,87,.114942528735632
4.90522E+15,2023/5/25 9:27,理记,1907166177?refer_flag=1001030103_,#央视网评小慧君造谣性骚扰事件#媒体不要只是高高在上痛心疾首的指责别人，媒体自己要先反思。当李星星诬陷鲍毓明性侵性骚扰小作文红遍全网群情激奋的时候，你们在干嘛？当梁颖小作文摧毁罗冠军的时候，你们在干嘛？当陈露小作文把一个优秀的年轻歌手霍尊全家毁掉的时候，你们又在干嘛？当高颜值的理记独自承受漫天网暴的时候，你们到底特么在干嘛？你们在跟风走，你们在凑热闹，你们在吃流量啊。雪崩之时，没有一片雪花是无辜的。如今网络上的“狼来了”已然成灾，朱军已成诸君，这个时候你们出来了，开始让网友反思了，甚至愚蠢的以为这些义愤填膺义正言辞的话可以吓到那些心怀叵测的诬告者。徐江跟高启强说，你以为说几句狠话我就怕你了吗？不让狼来了，很简单，从现在起:1，诬告者无论男女统一标准严惩。2，给诬告犯推波助澜的核心人物必严惩。3，让诬告者造谣者禁止从新媒体获益。如果这些都做不到，那么媒体这些冠冕堂皇的话，不过是“狼来了”的回响音而已，谁信谁杀币。 收起d,华为 Mate X3,N2bGq10kU,280,436,5992,黄V认证,中,9,-.0612301185988783,81,26,26,222,.117117117117117
4.90498E+15,2023/5/24 17:33,种花家的菌事兔,6096067091?refer_flag=1001030103_,#央视网评小慧君造谣性骚扰事件#在网络时代，我们享受到了更多的信息和交流渠道的同时，也面临着更多的挑战和诱惑。网络不是法外之地，这就意味着我们需要在网络世界中遵守法律和道德规范，“小慧君”事件的发生让我们意识到，网络上的言论要从多方面论证，不能单凭发声一方的言论就定下整件事情的基调，未知全貌，不予评论因此我们应该以负责任的态度对待网络。同时，网络空间也需要建立起法治体系，维护公序良俗和社会秩序。只有这样，我们才能更好地利用网络这个工具，推动社会的进步和发展。 收起d, ,N25rqkd7J,29,53,417,红V认证,中,4.11111111111111,1.20833333333333,16.9012345679012,5,5,29,.172413793103448
4.90496E+15,2023/5/24 16:23,顽皮的郭贝勒,6094785552?refer_flag=1001030103_,一段作文，几张截图，就靠舆论定罪。他骚扰了，我没证据，不会用清白诬告。资本操纵，强权打压，败诉是因为黑幕。谎言套谎言，越来越玄幻，把自己塑造成，完美的受害者，还戳女性痛点。对了就对了，错了没后果，最次也能搞臭对方。获得同情，赚取流量，然后开始变现。挑起男女对立，利用公众善良，这种恶劣行为，必须被严惩。既然网络举报，那就应该对等。如果成功了，对方必定社死，如果是诬告，承担法律后果。证据可以模糊，但绝不能捏造，虚构和不足，有本质区别。本来有些缺少证据，像办公室骚扰，面对强权不敢反抗的，可以借助网络维权。这么一来，等于把路堵上，让真正的受害者，反而不敢发声了。泼一身脏水，让被诬告者，要自证清白。凑不成证据链，也得有点基本事实，不能就凭一张嘴，说你做就做了，这不是开玩笑么。#央视网评小慧君造谣性骚扰事件# 收起d, ,N24YSFhHF,12,29,163,橙V认证,中,9,-2.16176470588235,81,1,1,21,.0476190476190476
4.90495E+15,2023/5/24 15:58,思明博览,2617786612?refer_flag=1001030103_,胸怀能容下悲喜，光阴就能包容曾经；内心能承载善良，生命就能释放温暖。不要用无谓的烦恼作贱自己；不要让无尽的欲望伤害岁月。养得一身浩然气，活出一颗自在心！#央视网评小慧君造谣性骚扰事件# ​,iPhone 13 Pro Max,N24ODEwWm,22,18,16,橙V认证,中,4.66666666666667,2.5,21.7777777777778,2,2,5,.4
5.16001E+15,2025/4/27 11:59,KUN的红姐,5239677643?refer_flag=1001030103_,蔡徐坤胜诉了❗️狗仔道歉了❗️狗仔被封杀了❗️媒体都通报了❗️W不履行判决变成被强制执行的老赖了❗️再怎么诡辩也改不了狗仔和W造谣败诉的事实❗️工作室明确说明👉🏻对任何继续捏造、传播艺人谣言，侵害艺人合法权益的行为追责到底，绝不姑息❗️追责到底，绝不姑息❗️追责到底，绝不姑息❗️#蔡徐坤工作室回应W女士#cxk 收起d,蔡徐坤超话,PpbcCeE68,43,13,422,橙V认证,负,4.55555555555556,1.85714285714286,20.7530864197531,1,1,13,.0769230769230769
5.15998E+15,2025/4/27 9:34,葵园守夜人,1072251142?refer_flag=1001030103_,#蔡徐坤事件W女士#现在的热搜标题，“争议”什么的，请注意，根本不存在争议。W这套说辞已经在法庭上狡辩过了，并不被法院认可，结果就是法院经审理认定她造谣诽谤。现在同一套说辞拿出来写小作文试图颠倒黑白玩弄舆论，这是公然不把司法当回事么，果然是老赖，无法无天。 ​, ,PpafVqyxv,53,48,396,橙V认证,负,9,-1.05720823798627,81,8,8,42,.19047619047619
5.15997E+15,2025/4/27 9:27,KUN的红姐,5239677643?refer_flag=1001030103_,#蔡徐坤方起诉新造谣者# 收起d,蔡徐坤超话,Ppad2t63R,46,24,335,橙V认证,中,5,1.46666666666667,25,3,3,22,.136363636363636
5.15992E+15,2025/4/27 5:52,世上再无滑片小猪,6889623413?refer_flag=1001030103_,#蔡徐坤事件W女士#平时说的到好，有没有罪法庭法官自会判决，微博网友不是判官，那么法庭法官都说W造谣诽谤了，满嘴谎话！你们又说都是假的，难道你们在藐视我国的公检法吗？不相信我国的法律法规，公平正义吗？你们要是觉得W冤枉，那网友你们替W承担责任呗？《刑法》第三百一十三条　【拒不执行判决、裁定罪】对人民法院的判决、裁定有能力执行而拒不执行，情节严重的，处三年以下有期徒刑、拘役或者罚金；情节特别严重的，处三年以上七年以下有期徒刑，并处罚金。    蔡徐坤工作室对任何继续捏造、传播艺人谣言，侵害艺人合法权益的行为将追责到底，绝不姑息！坚决支持网信部门依法查低俗炒作娱乐明星信息账号！  ｜/ 收起d, ,Pp8NXc37d,83,54,765,红V认证,中,4.69230769230769,.180147058823529,22.0177514792899,3,3,49,.0612244897959183
5.15984E+15,2025/4/27 0:49,好运星座,1873817907?refer_flag=1001030103_,蔡徐坤方称武某捏造事实 决支持蔡徐坤维护自身合法权益！造谣诋毁他人者必将受到法律的严惩！支持蔡徐坤维权 ​,微博网页版,Pp6OX5fjn,22,24,46,红V认证,负,5,8.56,25,0, , , 
5.15984E+15,2025/4/27 0:45,吃菜菜不吃菜菜-,6366424531?refer_flag=1001030103_,#蔡徐坤事件W女士#_支持老/赖的生老/赖支持老/赖的当被/告支持老/赖的上报纸 ​​​共情的人一起进入下一批告黑名单_ ​,iPhone客户端,Pp6N7ko17,249,87,1115,橙V认证,正,5,0,25,8,8,82,.0975609756097561
5.15983E+15,2025/4/27 0:06,漂亮姐姐_Kunsland·蔡徐坤,6477844446?refer_flag=1001030103_,#蔡徐坤方称武某捏造事实#相信司法公正！对于造谣者绝不姑息！坚决支持网信部门依法查低俗炒作娱乐明星信息账号！武某【捏造事实】【侵犯蔡徐坤先生名誉权的行为】已由【法院判决】，并已由律师事务所申请【强制执行】！ 对任何【继续捏造】、【传播艺人谣言】，【侵害艺人合法权益】的行为，【追责到底】，【绝不姑息】！ ​​​ 收起d,蔡徐坤超话,Pp6xdzH4D,253,161,1109,红V认证,负,4.57142857142857,4.19438339438339,20.8979591836735,17,17,152,.111842105263158
5.15983E+15,2025/4/27 0:05,赵瞾说事,5934541885?refer_flag=1001030103_,#蔡徐坤方称武某捏造事实#   理性看待这次蔡徐坤工作室发的声明呀。法院早就对武某捏造事实的行为做出判决了，可武某却不履行判决书义务，蔡徐坤方申请强制执行也是无奈之举。 本以为事情已经尘埃落定，没想到武某又发布不实微博内容，这对蔡徐坤的权益损害太大了 。之前胜诉的案件，已经明确了事实真相，咱们不能被不实言论带偏节奏。蔡徐坤工作室也表明会继续用法律手段维权，相信法律会给出公正的结果。希望大家都能尊重事实，别被不实消息误导，一起营造清朗的网络环境~ 收起d,蔡徐坤超话,Pp6wLteji,17,59,370,红V认证,负,4,3.32713178294574,16,12,12,58,.206896551724138
5.15983E+15,2025/4/27 0:03,想问你的脸疼吗,7762395960?refer_flag=1001030103_,#蔡徐坤方称武某捏造事实#蔡徐坤是太难了，明明自己受了两年冤枉靠着自己强大的内心，和对初心的热爱还有粉丝的支持，不解释不卖惨不扯头花至始至终都相信司法公正，用法律维权花了两年时间，八次庭审，终于还自己清白被告的行为属于，拒不履行法律判罚并继续二次传播，继续造谣！不在法庭上举证跑来社交平台，企图用小作文混淆视听引起舆论再次对蔡徐坤进行伤害蔡徐坤胜诉了，网信部门和律师界都说过造谣的成本太低，但是网络也不是法外之地希望大家擦亮眼睛，还社会公平公正！ 收起d,大哥给买的iPhone客户端,Pp6w8j1wg,80,49,501,红V认证,负,5,1.28181818181818,25,5,5,47,.106382978723404
5.15983E+15,2025/4/26 23:50,我k对人类过敏,6448659421?refer_flag=1001030103_,蔡徐坤超话#蔡徐坤方称武某捏造事实# 请勿造谣传谣！武某【捏造事实】侵犯蔡徐坤先生名誉权的行为已由【法院判决】，并已申请【强制执行】！ 工作室将长期委托律所取证并持续依法追究相应的法律责任。对任何继续捏造、传播艺人谣言，侵害艺人合法权益的行为追责到底，绝不姑息！ ​​​ 收起d,蔡徐坤超话,Pp6qXyBGd,27,14,153,红V认证,负,4.25,1.75,18.0625,0,0,14,0
